Accession_number	Region	Domain
A6NGW2	[663, 361]	Stereocilin
A6NGW2	[663, 525]	Stereocilin
A6NGW2	[1106, 1074]	Stereocilin
A6NGW2	[1425, 1074]	Stereocilin
A6NIY4	[350, 159]	Cell cycle regulatory protein
O43182	[799, 196]	PBP1-interacting protein XAC1
O43182	[799, 257]	PBP1-interacting protein XAC1
O43304	[216, 171]	PRELI-like family
O43304	[656, 171]	PRELI-like family
O43827	[130, 133]	Fibrinogen beta and gamma chains, C-terminal globular domain
O75093	[891, 306]	Leucine rich repeat C-terminal domain
O75093	[891, 545]	Leucine rich repeat C-terminal domain
O75093	[891, 753]	Leucine rich repeat C-terminal domain
O75093	[891, 914]	Leucine rich repeat C-terminal domain
O75093	[1330, 914]	Leucine rich repeat C-terminal domain
O75678	[240, 160]	SPRY domain
O75678	[345, 347]	SPRY domain
P04275	[1142, 392]	Otogelin-like/Mucin TIL domain
P04275	[1142, 750]	Otogelin-like/Mucin TIL domain
P04275	[1142, 863]	Otogelin-like/Mucin TIL domain
P04275	[1142, 1196]	Otogelin-like/Mucin TIL domain
P04275	[1900, 1196]	Otogelin-like/Mucin TIL domain
P04275	[2156, 1196]	Otogelin-like/Mucin TIL domain
P04275	[2614, 1196]	Otogelin-like/Mucin TIL domain
P0C875	[208, 176]	FAM228
P58005	[40, 44]	PA26 p53-induced protein (sestrin)
Q05329	[138, 91]	Pyridoxal-dependent decarboxylase conserved domain
Q13018	[208, 219]	Fibronectin type II domain
Q14585	[412, 65]	Zinc-finger double domain
Q14585	[412, 436]	Zinc-finger double domain
Q15818	[232, 80]	Pentaxin family
Q16394	[111, 104]	Exostosin GT47 domain
Q53EZ4	[440, 204]	TSG101 and ALIX binding domain of CEP55
Q7Z7K2	[543, 321]	Zinc finger, C2H2 type
Q7Z7K2	[543, 392]	Zinc finger, C2H2 type
Q7Z7K2	[543, 563]	Zinc finger, C2H2 type
Q8IWV7	[572, 166]	Putative zinc finger in N-recognin (UBR box)
Q8IWV7	[1088, 166]	Putative zinc finger in N-recognin (UBR box)
Q8IXZ3	[416, 433]	Zinc finger, C2H2 type
Q8N4H0	[138, 131]	Spermatogenesis-assoc protein 6
Q8NAF0	[441, 244]	Zinc finger, C2H2 type
Q8NAF0	[441, 320]	Zinc finger, C2H2 type
Q8NAF0	[441, 461]	Zinc finger, C2H2 type
Q8WWI1	[1614, 579]	LIM domain
Q8WWI1	[1614, 648]	LIM domain
Q96Q89	[644, 479]	Kinesin motor domain
Q9BRZ2	[166, 205]	B-box zinc finger
Q9BRZ2	[342, 205]	B-box zinc finger
Q9BRZ2	[485, 205]	B-box zinc finger
Q9C0I4	[1131, 264]	Thrombospondin type 1 domain
Q9C0I4	[1131, 899]	Thrombospondin type 1 domain
Q9P203	[615, 392]	BTB/POZ domain
Q9UL59	[212, 42]	KRAB box
A0A1W2PQ72	[108, 99]	Myb/SANT-like DNA-binding domain
O00411	[428, 193]	DNA-directed RNA polymerase N-terminal
O43915	[111, 191]	PDGF/VEGF domain
O75069	[286, 236]	Predicted transmembrane and coiled-coil 2 protein
O75179	[1728, 248]	KH domain
Q09MP3	[1109, 79]	RAD51 interacting motif
Q09MP3	[1109, 380]	RAD51 interacting motif
Q09MP3	[1109, 720]	RAD51 interacting motif
Q09MP3	[1109, 832]	RAD51 interacting motif
Q09MP3	[1138, 1147]	RAD51 interacting motif
Q12802	[1246, 278]	RII binding domain
Q12802	[1799, 1264]	RII binding domain
Q15723	[298, 289]	Ets-domain
