Accession_number	Region	Domain
A6NGW2	[440, 462]	No_PFAM_overlap
A6NGW2	[483, 535]	No_PFAM_overlap
O75093	[282, 304]	Leucine rich repeat N-terminal domain
O75093	[503, 535]	No_PFAM_overlap
O75093	[733, 747]	Leucine rich repeat N-terminal domain
O75093	[1136, 1157]	Human growth factor-like EGF
O75093	[1328, 1533]	No_PFAM_overlap
O75678	[51, 74]	No_PFAM_overlap
P04275	[195, 222]	No_PFAM_overlap
P04275	[237, 292]	C8 domain
P04275	[584, 649]	C8 domain
P04275	[1950, 1959]	von Willebrand factor type D domain
P04275	[2117, 2134]	No_PFAM_overlap
P04275	[2157, 2200]	C8 domain
Q05329	[62, 85]	No_PFAM_overlap
Q14585	[0, 29]	No_PFAM_overlap
Q14585	[81, 84]	Zinc finger, C2H2 type
Q7RTU4	[120, 140]	No_PFAM_overlap
Q7Z7K2	[64, 95]	No_PFAM_overlap
Q7Z7K2	[162, 182]	Zinc finger, C2H2 type
Q7Z7K2	[431, 446]	Zinc finger, C2H2 type
Q8IXZ3	[356, 380]	Zinc finger, C2H2 type
Q8IZ63	[0, 17]	No_PFAM_overlap
Q8IZJ1	[252, 296]	Thrombospondin type 1 domain
Q8N1N2	[12, 78]	No_PFAM_overlap
Q8N1N2	[120, 152]	No_PFAM_overlap
Q8NAF0	[45, 66]	Zinc finger, C2H2 type
Q8NAF0	[233, 251]	No_PFAM_overlap
Q8NAF0	[270, 292]	Zinc finger, C2H2 type
Q8NAF0	[386, 406]	Zinc finger, C2H2 type
Q8WWI1	[1614, 1620]	LIM domain
Q9BRZ2	[88, 146]	No_PFAM_overlap
Q9BT23	[40, 48]	LIM domain
Q9C0I4	[180, 204]	Spondin-like TSP1 domain
Q9C0I4	[337, 361]	Spondin-like TSP1 domain
Q9C0I4	[411, 483]	No_PFAM_overlap
Q9C0I4	[1070, 1122]	Thrombospondin type 1 domain
Q9UL59	[237, 286]	No_PFAM_overlap
Q9Y5H7	[722, 740]	No_PFAM_overlap
D6RCP7	[34, 61]	No_PFAM_overlap
O43915	[261, 273]	CXCXC repeat
P51970	[28, 62]	No_PFAM_overlap
Q09MP3	[89, 123]	No_PFAM_overlap
Q09MP3	[315, 358]	No_PFAM_overlap
Q09MP3	[405, 423]	No_PFAM_overlap
Q12802	[51, 71]	No_PFAM_overlap
Q12802	[331, 369]	No_PFAM_overlap
Q12802	[390, 421]	No_PFAM_overlap
Q12802	[649, 691]	No_PFAM_overlap
Q12802	[1796, 1847]	No_PFAM_overlap
Q53GD3	[105, 128]	No_PFAM_overlap
Q5EBM0	[65, 94]	No_PFAM_overlap
Q5TC79	[420, 423]	Zinc finger, C2H2 type
Q6ZUB1	[257, 282]	No_PFAM_overlap
Q6ZUB1	[1347, 1387]	No_PFAM_overlap
Q8N823	[287, 309]	Zinc finger, C2H2 type
Q8TF21	[12, 38]	No_PFAM_overlap
Q92954	[29, 67]	Somatomedin B domain
Q96C00	[375, 397]	No_PFAM_overlap
Q96C00	[429, 455]	No_PFAM_overlap
Q96QE4	[510, 535]	No_PFAM_overlap
Q96QE4	[735, 756]	No_PFAM_overlap
Q9H0E9	[959, 980]	No_PFAM_overlap
Q9NZV7	[329, 350]	C2H2-type zinc finger
Q9NZV7	[467, 488]	Zinc finger, C2H2 type
Q9UK11	[176, 191]	Zinc finger, C2H2 type
Q9UK11	[209, 226]	Zinc finger, C2H2 type
Q9Y297	[32, 114]	No_PFAM_overlap
A6NC57	[426, 444]	No_PFAM_overlap
O00321	[241, 241]	Ets-domain
